bagId;aansluiting;status;datum
0003100000117663;Elektriciteit;Aanvraag goedgekeurd;2023-07-24 12:38:09.3365111
0003100000117663;Warmte;Aanvraag goedgekeurd;2023-07-24 12:38:09.3365111
0003100000117667;Warmte;Aanvraag ontvangen;2023-04-26 11:57:19.1880000
0003100000117667;Warmte;Aanvraag goedgekeurd;2023-07-28 14:51:01.4979940
0003100000118023;Elektriciteit;Aanvraag ontvangen;2023-08-14 13:34:50.0000000
0003100000118023;Warmte;Aanvraag goedgekeurd;2023-08-30 08:30:18.1057878
0003100000119833;Warmte;Aanvraag ontvangen;2023-09-09 14:02:10.8730000
0003100000119833;Elektriciteit;Aanvraag ontvangen;2023-09-09 14:02:10.8730000
0003100000121173;Warmte;Aanvraag ontvangen;2023-08-02 13:45:27.8320000
0003100000121173;Elektriciteit;Aanvraag ontvangen;2023-08-02 13:45:27.8320000
0007100000000629;Elektriciteit;Aanvraag ontvangen;2023-05-10 16:38:44.7040000
0007100000000629;Elektriciteit;Aanvraag ontvangen;2023-08-01 00:00:00.0000000
0007100000000629;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:34.3957658
0007100000002982;Warmte;Aanvraag goedgekeurd;2023-09-15 18:29:26.8910385
0007100000002982;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 18:29:26.8910385
0010100000008733;Warmte;Aanvraag ontvangen;2023-09-29 16:07:35.0470000
0010100000008733;Elektriciteit;Aanvraag ontvangen;2023-09-29 16:07:35.0470000
0010100000009456;Warmte;Aanvraag goedgekeurd;2023-09-05 08:44:59.5845917
0010100000010146;Elektriciteit;Aanvraag ontvangen;2023-09-25 14:38:14.0000000
0010100000010146;Warmte;Aanvraag ontvangen;2023-09-25 14:38:26.0000000
0010100000011672;Warmte;Aanvraag goedgekeurd;2023-09-12 09:29:24.4890946
0010100000012324;Warmte;Aanvraag ontvangen;2023-09-04 16:20:23.8660000
0010100000012324;Elektriciteit;Aanvraag ontvangen;2023-09-04 16:20:23.8660000
0010100000012435;Warmte;Aanvraag goedgekeurd;2023-09-05 08:44:59.4743824
0010100000012833;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 17:52:39.3407160
0010100000012833;Warmte;Aanvraag goedgekeurd;2023-08-14 17:52:39.3407160
0010100000014095;Elektriciteit;Aanvraag goedgekeurd;2023-07-19 10:33:52.2776238
0010100000014095;Warmte;Aanvraag goedgekeurd;2023-07-19 10:33:52.2776238
0010100000014400;Elektriciteit;Aanvraag goedgekeurd;2023-08-09 09:01:53.1665324
0010100000014691;Warmte;Aanvraag goedgekeurd;2023-09-05 08:44:59.5118353
0010100000014812;Warmte;Aanvraag goedgekeurd;2023-09-05 08:44:59.5483703
0010100000015477;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:29.0449973
0010100000016522;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:29.2237564
0010100000017399;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:29.2687007
0014100010903916;Elektriciteit;Aanvraag ontvangen;2023-10-03 15:29:47.0300000
0014100010903916;Warmte;Aanvraag ontvangen;2023-10-03 15:29:47.0300000
0014100010903952;Elektriciteit;Aanvraag ontvangen;2023-10-03 13:57:24.0890000
