bagId;aansluiting;status;datum
0003100000117663;Warmte;Aanvraag goedgekeurd;24-7-2023 12:38:09
0003100000117663;Elektriciteit;Aanvraag goedgekeurd;24-7-2023 12:38:09
0003100000117667;Warmte;Aanvraag ontvangen;26-4-2023 11:57:19
0003100000117667;Warmte;Aanvraag goedgekeurd;28-7-2023 14:51:01
0003100000118023;Elektriciteit;Aanvraag ontvangen;14-8-2023 13:34:50
0003100000118023;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:18
0003100000119833;Elektriciteit;Aanvraag ontvangen;9-9-2023 14:02:10
0003100000119833;Warmte;Aanvraag ontvangen;9-9-2023 14:02:10
0003100000121173;Warmte;Aanvraag ontvangen;2-8-2023 13:45:27
0003100000121173;Elektriciteit;Aanvraag ontvangen;2-8-2023 13:45:27
0007100000000629;Elektriciteit;Aanvraag ontvangen;10-5-2023 16:38:44
0007100000000629;Elektriciteit;Aanvraag ontvangen;1-8-2023 00:00:00
0007100000000629;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:34
0007100000002982;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:26
0007100000002982;Warmte;Aanvraag goedgekeurd;15-9-2023 18:29:26
0010100000008733;Elektriciteit;Aanvraag ontvangen;29-9-2023 16:07:35
0010100000008733;Warmte;Aanvraag ontvangen;29-9-2023 16:07:35
0010100000009456;Warmte;Aanvraag goedgekeurd;5-9-2023 08:44:59
0010100000010146;Elektriciteit;Aanvraag ontvangen;25-9-2023 14:38:14
0010100000010146;Warmte;Aanvraag ontvangen;25-9-2023 14:38:26
0010100000011672;Warmte;Aanvraag goedgekeurd;12-9-2023 09:29:24
0010100000012435;Warmte;Aanvraag goedgekeurd;5-9-2023 08:44:59
0010100000012833;Warmte;Aanvraag goedgekeurd;14-8-2023 17:52:39
0010100000012833;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 17:52:39
0010100000014095;Elektriciteit;Aanvraag goedgekeurd;19-7-2023 10:33:52
